customer_id,cuttoff_date,actual,predicted
8649525,2019-01-31,2628,2319.0085
1242611,2019-01-31,2514,1876.2333
9467115,2019-01-31,0,-23.62998
1618902,2019-01-31,880,1150.8513
1435341,2019-01-31,416,557.3344
5741989,2019-01-31,63,298.47763
8423804,2019-01-31,520,1122.9393
4893343,2019-01-31,1438,477.4634
6026638,2019-01-31,402,1039.2844
5102428,2019-01-31,530,461.69327
4211546,2019-01-31,131,334.54443
2147563,2019-01-31,119,646.92145
3007306,2019-01-31,403,351.5888
3506724,2019-01-31,561,519.0592
1753248,2019-01-31,446,503.36493
1067115,2019-01-31,497,396.38266
4942230,2019-01-31,306,400.517
6096036,2019-01-31,548,1294.1433
1609753,2019-01-31,330,425.94196
8962897,2019-01-31,178,323.17496
9049512,2019-01-31,452,463.66772
9318538,2019-01-31,250,470.45236
1342180,2019-01-31,311,318.019
3738908,2019-01-31,263,147.01163
1610429,2019-01-31,1,148.24944
9811305,2019-01-31,175,403.9169
2720980,2019-01-31,208,412.51025
2395893,2019-01-31,347,371.4377
8406268,2019-01-31,299,277.8773
9710961,2019-01-31,287,390.81308
2688067,2019-01-31,173,214.34808
1132801,2019-01-31,151,368.5342
8327629,2019-01-31,554,244.02156
1318863,2019-01-31,607,245.27405
5117982,2019-01-31,588,96.556244
9975355,2019-01-31,114,97.08063
4756446,2019-01-31,302,361.22296
4828886,2019-01-31,121,400.70535
1525871,2019-01-31,0,13.900229
1241015,2019-01-31,375,196.75226
9065995,2019-01-31,368,252.2281
6206108,2019-01-31,186,87.14461
3926262,2019-01-31,113,424.1365
7785882,2019-01-31,241,362.40448
1229662,2019-01-31,33,152.16324
7243522,2019-01-31,0,11.340033
2684319,2019-01-31,126,275.32306
8392539,2019-01-31,209,308.1825
8244710,2019-01-31,261,273.9505
7400852,2019-01-31,0,140.15407
2341888,2019-01-31,136,246.05545
7271671,2019-01-31,166,257.36023
3537244,2019-01-31,302,359.38028
5771812,2019-01-31,143,313.8443
1650038,2019-01-31,183,181.69919
9134941,2019-01-31,43,393.6444
9578843,2019-01-31,17,219.04019
6866175,2019-01-31,167,225.98193
4186957,2019-01-31,232,487.86374
1261120,2019-01-31,77,226.68018
7947635,2019-01-31,222,340.6188
2513224,2019-01-31,233,79.36229
2569112,2019-01-31,337,171.05
7752441,2019-01-31,75,127.2445
1150412,2019-01-31,65,130.29701
4382091,2019-01-31,93,148.71469
4474245,2019-01-31,107,167.69933
3798379,2019-01-31,120,204.31027
7604799,2019-01-31,78,75.80459
7799847,2019-01-31,102,274.37387
9341302,2019-01-31,86,135.28857
2262358,2019-01-31,66,208.25635
4804651,2019-01-31,84,230.1
4908594,2019-01-31,61,191.09828
2407192,2019-01-31,5,67.374115
5855923,2019-01-31,53,209.36095
4451166,2019-01-31,49,198.22644
6849585,2019-01-31,25,111.52296
5260894,2019-01-31,119,198.0159
4764333,2019-01-31,9,97.78918
2375746,2019-01-31,215,77.62958
9553202,2019-01-31,30,111.20587
6709871,2019-01-31,61,204.79465
7756617,2019-01-31,146,166.89655
9060305,2019-01-31,71,294.7585
5473514,2019-01-31,42,173.75166
1594729,2019-01-31,156,105.938484
3219760,2019-01-31,234,91.634735
4591716,2019-01-31,55,121.36721
2872694,2019-01-31,16,92.3355
8465588,2019-01-31,289,131.69057
2654015,2019-01-31,82,150.51059
5809109,2019-01-31,183,117.9524
2952325,2019-01-31,107,101.76616
9618217,2019-01-31,132,132.87631
9843137,2019-01-31,174,136.19006
9679391,2019-01-31,33,91.4399
4008516,2019-01-31,47,143.56725
7866866,2019-01-31,5,84.494514
4412215,2019-01-31,46,322.2583
6628783,2019-01-31,142,70.13741
9346906,2019-01-31,2,129.07906
7939178,2019-01-31,11,72.107925
1425811,2019-01-31,274,58.952976
1545938,2019-01-31,211,75.79774
1031165,2019-01-31,100,209.98103
8822663,2019-01-31,97,106.36979
9503048,2019-01-31,126,99.60005
5041692,2019-01-31,177,44.717712
3754535,2019-01-31,78,101.35881
8886826,2019-01-31,65,118.10089
7940745,2019-01-31,114,85.62031
4414897,2019-01-31,32,110.741486
2674263,2019-01-31,25,118.84773
6661377,2019-01-31,0,14.174141
7581616,2019-01-31,84,47.715996
8441483,2019-01-31,0,21.303238
1968660,2019-01-31,59,75.481155
3634986,2019-01-31,80,100.98013
8811997,2019-01-31,139,84.9723
2578464,2019-01-31,183,113.62102
6509907,2019-01-31,54,224.65428
4576544,2019-01-31,34,66.80993
9003245,2019-01-31,0,-3.9730535
4275069,2019-01-31,67,66.3187
6365249,2019-01-31,62,188.83977
2694213,2019-01-31,28,106.22689
6385644,2019-01-31,85,128.23042
9163813,2019-01-31,103,53.524647
1198032,2019-01-31,163,65.06835
3162626,2019-01-31,76,86.07479
1073325,2019-01-31,47,111.09326
4050612,2019-01-31,258,61.71564
7313337,2019-01-31,0,-10.143458
5846474,2019-01-31,0,23.361319
5021326,2019-01-31,74,115.46242
8714192,2019-01-31,76,126.39339
2577278,2019-01-31,177,120.95636
9150929,2019-01-31,92,40.55066
5678343,2019-01-31,81,150.9502
7984427,2019-01-31,272,121.32592
3403487,2019-01-31,102,83.14614
1470786,2019-01-31,79,63.184948
5606263,2019-01-31,79,69.50477
8960262,2019-01-31,49,126.69573
5837358,2019-01-31,0,54.115643
8102985,2019-01-31,102,118.50346
6595913,2019-01-31,59,75.65934
5581181,2019-01-31,40,89.17068
2211812,2019-01-31,120,181.80748
9551370,2019-01-31,67,86.016815
8132113,2019-01-31,26,56.84524
6169222,2019-01-31,92,32.665565
9037014,2019-01-31,164,18.47144
2118818,2019-01-31,46,101.67532
8128037,2019-01-31,75,115.61951
8941600,2019-01-31,239,132.7253
8972999,2019-01-31,69,67.30871
3497621,2019-01-31,3,45.043617
7364846,2019-01-31,66,145.88315
1099520,2019-01-31,31,71.3478
6330326,2019-01-31,113,71.33724
9337548,2019-01-31,30,21.222586
3118654,2019-01-31,82,59.010307
2575375,2019-01-31,114,70.86699
1491424,2019-01-31,82,66.58385
7621018,2019-01-31,68,154.5316
4258203,2019-01-31,0,20.007599
5042492,2019-01-31,31,81.54708
7487731,2019-01-31,3,25.092918
6900166,2019-01-31,61,100.56553
9360481,2019-01-31,59,38.07929
6150282,2019-01-31,41,64.13752
1595908,2019-01-31,0,39.696453
9493878,2019-01-31,0,20.217688
1182581,2019-01-31,30,64.039986
5695488,2019-01-31,13,130.29282
3706750,2019-01-31,21,51.748737
9609324,2019-01-31,9,36.56607
3745019,2019-01-31,54,47.166813
3281066,2019-01-31,62,62.689552
8981932,2019-01-31,129,72.85481
7048674,2019-01-31,124,68.22337
7059704,2019-01-31,121,116.72039
3446262,2019-01-31,87,138.85484
3606248,2019-01-31,80,69.28321
6531737,2019-01-31,13,68.02254
8874983,2019-01-31,6,53.070766
5382497,2019-01-31,76,67.52062
1952531,2019-01-31,185,135.71759
4363353,2019-01-31,73,93.385254
1499465,2019-01-31,38,65.51562
3484188,2019-01-31,58,51.23042
8753356,2019-01-31,0,54.442657
4443742,2019-01-31,132,120.288025
4174118,2019-01-31,0,20.229952
2269586,2019-01-31,15,30.050524
2099931,2019-01-31,18,55.468487
2812713,2019-01-31,55,112.39431
